order_id,order_ts,customer_id,amount_usd
O500001,2026-04-01T00:06:00Z,C03620,86.97
O500002,2026-04-01T00:16:00Z,C03920,42.77
O500003,2026-04-01T00:20:00Z,C00444,87.01
O500004,2026-04-01T00:41:00Z,C00419,90.18
O500005,2026-04-01T00:57:00Z,C00435,55.90
O500006,2026-04-01T01:11:00Z,C03692,65.55
O500007,2026-04-01T01:15:00Z,C00501,29.56
O500008,2026-04-01T01:19:00Z,C02222,101.63
O500009,2026-04-01T01:23:00Z,C03182,82.46
O500010,2026-04-01T01:33:00Z,C03247,32.08
O500011,2026-04-01T01:33:00Z,C03511,127.88
O500012,2026-04-01T01:33:00Z,C01375,93.55
O500013,2026-04-01T01:55:00Z,C04145,43.17
O500014,2026-04-01T02:07:00Z,C00987,63.91
O500015,2026-04-01T02:12:00Z,C01846,86.53
O500016,2026-04-01T02:22:00Z,C04006,158.79
O500017,2026-04-01T02:24:00Z,C00967,78.04
O500018,2026-04-01T02:32:00Z,C00122,76.13
O500019,2026-04-01T02:39:00Z,C00039,212.10
O500020,2026-04-01T03:42:00Z,C01244,117.53
O500021,2026-04-01T03:48:00Z,C04038,158.13
O500022,2026-04-01T04:06:00Z,C03679,77.01
O500023,2026-04-01T04:12:00Z,C00316,48.69
O500024,2026-04-01T04:16:00Z,C03283,37.76
O500025,2026-04-01T04:18:00Z,C03431,51.78
O500026,2026-04-01T04:28:00Z,C00171,222.91
O500027,2026-04-01T04:33:00Z,C02185,48.00
O500028,2026-04-01T04:37:00Z,C03368,68.73
O500029,2026-04-01T04:42:00Z,C01451,32.12
O500030,2026-04-01T05:10:00Z,C00559,48.12
O500031,2026-04-01T05:17:00Z,C00858,138.76
O500032,2026-04-01T05:22:00Z,C00792,49.10
O500033,2026-04-01T05:23:00Z,C01725,44.22
O500034,2026-04-01T05:23:00Z,C00580,177.29
O500035,2026-04-01T05:48:00Z,C01190,113.42
O500036,2026-04-01T06:11:00Z,C00834,96.94
O500037,2026-04-01T06:14:00Z,C03441,144.67
O500038,2026-04-01T06:15:00Z,C01278,58.95
O500039,2026-04-01T06:18:00Z,C00990,43.82
O500040,2026-04-01T06:25:00Z,C02340,39.78
O500041,2026-04-01T06:25:00Z,C01802,112.41
