order_id,order_ts,region,customer_id,amount_usd
O700001,2026-04-01T00:21:00Z,AMER,C03635,67.52
O700002,2026-04-01T00:31:00Z,APAC,C00935,48.83
O700003,2026-04-01T00:36:00Z,AMER,C05086,27.95
O700004,2026-04-01T00:45:00Z,AMER,C05199,73.63
O700005,2026-04-01T00:46:00Z,APAC,C02557,44.08
O700006,2026-04-01T00:47:00Z,AMER,C02314,92.35
O700007,2026-04-01T00:56:00Z,AMER,C04248,85.01
O700008,2026-04-01T00:56:00Z,EMEA,C03237,33.66
O700009,2026-04-01T01:10:00Z,AMER,C04203,72.04
O700010,2026-04-01T01:10:00Z,EMEA,C02143,25.80
O700011,2026-04-01T01:45:00Z,AMER,C03761,48.31
O700012,2026-04-01T01:45:00Z,EMEA,C02688,67.26
O700013,2026-04-01T01:58:00Z,APAC,C00147,19.13
O700014,2026-04-01T02:10:00Z,AMER,C02055,40.85
O700015,2026-04-01T02:59:00Z,APAC,C04833,180.05
O700016,2026-04-01T02:59:00Z,EMEA,C03761,53.48
O700017,2026-04-01T03:06:00Z,APAC,C03855,87.06
O700018,2026-04-01T03:11:00Z,EMEA,C00135,38.34
O700019,2026-04-01T03:29:00Z,AMER,C04728,72.88
O700020,2026-04-01T03:33:00Z,AMER,C03510,64.64
O700021,2026-04-01T03:34:00Z,APAC,C03178,114.31
O700022,2026-04-01T03:38:00Z,AMER,C00779,100.87
O700023,2026-04-01T03:41:00Z,AMER,C02309,90.08
O700024,2026-04-01T04:13:00Z,EMEA,C01286,36.49
O700025,2026-04-01T04:20:00Z,AMER,C04415,142.86
O700026,2026-04-01T04:32:00Z,APAC,C00621,59.44
O700027,2026-04-01T04:33:00Z,AMER,C02797,63.69
O700028,2026-04-01T04:53:00Z,EMEA,C01842,58.86
O700029,2026-04-01T04:54:00Z,AMER,C02187,36.50
O700030,2026-04-01T05:11:00Z,AMER,C00076,137.11
O700031,2026-04-01T05:24:00Z,APAC,C00481,113.46
O700032,2026-04-01T06:11:00Z,AMER,C01262,25.23
O700033,2026-04-01T06:30:00Z,APAC,C04861,60.64
O700034,2026-04-01T06:37:00Z,AMER,C03156,107.55
O700035,2026-04-01T06:44:00Z,EMEA,C01673,227.60
O700036,2026-04-01T06:47:00Z,EMEA,C01531,32.51
O700037,2026-04-01T06:48:00Z,AMER,C04412,56.64
O700038,2026-04-01T06:52:00Z,EMEA,C00280,41.13
O700039,2026-04-01T07:36:00Z,AMER,C00595,44.25
O700040,2026-04-01T07:40:00Z,AMER,C03034,60.05
O700041,2026-04-01T07:46:00Z,AMER,C03965,62.88
O700042,2026-04-01T08:03:00Z,APAC,C00923,185.79
O700043,2026-04-01T08:06:00Z,EMEA,C01294,43.24
O700044,2026-04-01T08:07:00Z,AMER,C02578,81.07
O700045,2026-04-01T08:12:00Z,EMEA,C00942,35.54
O700046,2026-04-01T08:21:00Z,APAC,C04813,48.19
O700047,2026-04-01T08:45:00Z,AMER,C03036,42.18
O700048,2026-04-01T08:46:00Z,EMEA,C00458,69.30
O700049,2026-04-01T08:48:00Z,APAC,C01544,28.31
O700050,2026-04-01T08:50:00Z,AMER,C04746,42.15
O700051,2026-04-01T08:53:00Z,EMEA,C00554,93.67
O700052,2026-04-01T09:02:00Z,AMER,C03673,108.12
O700053,2026-04-01T09:09:00Z,APAC,C04669,74.41
O700054,2026-04-01T09:42:00Z,EMEA,C03445,83.57
O700055,2026-04-01T09:48:00Z,AMER,C03636,70.69
O700056,2026-04-01T09:50:00Z,AMER,C02877,53.39
O700057,2026-04-01T10:06:00Z,EMEA,C03251,64.66
O700058,2026-04-01T10:17:00Z,AMER,C01051,51.77
O700059,2026-04-01T10:22:00Z,EMEA,C02364,99.59
O700060,2026-04-01T10:23:00Z,EMEA,C03407,95.80
O700061,2026-04-01T10:43:00Z,APAC,C00086,83.51
O700062,2026-04-01T10:44:00Z,AMER,C03914,117.99
O700063,2026-04-01T10:59:00Z,APAC,C00767,27.55
O700064,2026-04-01T11:07:00Z,AMER,C03036,34.63
O700065,2026-04-01T11:07:00Z,EMEA,C02826,89.22
O700066,2026-04-01T11:35:00Z,AMER,C04920,176.66
O700067,2026-04-01T11:38:00Z,EMEA,C04896,56.81
O700068,2026-04-01T11:40:00Z,EMEA,C02493,70.20
O700069,2026-04-01T11:53:00Z,AMER,C02997,51.09
O700070,2026-04-01T11:56:00Z,EMEA,C04273,55.03
O700071,2026-04-01T12:03:00Z,EMEA,C02047,71.17
